budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,revenue
21653613,Crime,True,False,en,9,other,United States of America,92,other,other,other,17322891
21653613,Thriller,True,False,en,9,other,United States of America,92,other,other,other,17322891
73324187,Comedy,False,False,en,8,other,United States of America,113,other,other,other,95518560
73324187,Drama,False,False,en,8,other,United States of America,113,other,other,other,95518560
73324187,Science Fiction,False,False,en,8,other,United States of America,113,other,other,other,95518560
53996223,Action,False,False,en,8,other,United States of America,89,other,other,other,173438239
53996223,Thriller,False,False,en,8,other,United States of America,89,other,other,other,173438239
88769791,Drama,True,False,en,12,Paramount Pictures,United States of America,134,other,other,other,196482651
88769791,Drama,True,False,en,12,other,United States of America,134,other,other,other,196482651
167027666,Adventure,True,True,en,3,other,other,99,other,other,other,335168850
167027666,Adventure,True,True,en,3,other,other,99,other,Liam Neeson,other,335168850
167027666,Adventure,True,True,en,3,Warner Bros.,other,99,other,other,other,335168850
167027666,Adventure,True,True,en,3,Warner Bros.,other,99,other,Liam Neeson,other,335168850
167027666,Adventure,True,True,en,3,other,United States of America,99,other,other,other,335168850
167027666,Adventure,True,True,en,3,other,United States of America,99,other,Liam Neeson,other,335168850
167027666,Adventure,True,True,en,3,Warner Bros.,United States of America,99,other,other,other,335168850
167027666,Adventure,True,True,en,3,Warner Bros.,United States of America,99,other,Liam Neeson,other,335168850
47666742,Romance,True,False,en,8,Columbia Pictures,United States of America,123,other,other,other,154369341
47666742,Romance,True,False,en,8,Columbia Pictures,United States of America,123,woman director,other,other,154369341
47666742,Romance,True,False,en,8,other,United States of America,123,other,other,other,154369341
47666742,Romance,True,False,en,8,other,United States of America,123,woman director,other,other,154369341
47666742,Drama,True,False,en,8,Columbia Pictures,United States of America,123,other,other,other,154369341
47666742,Drama,True,False,en,8,Columbia Pictures,United States of America,123,woman director,other,other,154369341
47666742,Drama,True,False,en,8,other,United States of America,123,other,other,other,154369341
47666742,Drama,True,False,en,8,other,United States of America,123,woman director,other,other,154369341
13169314,Comedy,False,False,en,8,other,United Kingdom,123,other,other,other,95587767
13169314,Drama,False,False,en,8,other,United Kingdom,123,other,other,other,95587767
13169314,Science Fiction,False,False,en,8,other,United Kingdom,123,other,other,other,95587767
2931093,Horror,False,True,en,8,other,United States of America,89,other,other,other,61674
2931093,Comedy,False,True,en,8,other,United States of America,89,other,other,other,61674
2931093,Thriller,False,True,en,8,other,United States of America,89,other,other,other,61674
73981248,Comedy,True,False,en,2,other,United States of America,101,other,other,other,117967548
2731086,Drama,True,False,en,7,other,India,155,other,other,other,13180460
2731086,Comedy,True,False,en,7,other,India,155,other,other,other,13180460
2731086,Romance,True,False,en,7,other,India,155,other,other,other,13180460
30825520,Drama,True,False,en,9,other,United States of America,119,other,George Clooney,other,114660867
30825520,Drama,True,False,en,9,other,United States of America,119,other,other,other,114660867
30825520,Mystery,True,False,en,9,other,United States of America,119,other,George Clooney,other,114660867
30825520,Mystery,True,False,en,9,other,United States of America,119,other,other,other,114660867
30825520,Crime,True,False,en,9,other,United States of America,119,other,George Clooney,other,114660867
30825520,Crime,True,False,en,9,other,United States of America,119,other,other,other,114660867
21182543,Comedy,False,False,en,4,other,United States of America,91,other,other,other,15951921
21182543,Crime,False,False,en,4,other,United States of America,91,other,other,other,15951921
21182543,Drama,False,False,en,4,other,United States of America,91,other,other,other,15951921
5684424,Comedy,False,False,en,1,other,United States of America,104,other,other,other,13222837
5684424,Drama,False,False,en,1,other,United States of America,104,other,other,other,13222837
5684424,Romance,False,False,en,1,other,United States of America,104,other,other,other,13222837
9379498,Comedy,True,False,en,11,other,United Kingdom,129,other,other,other,21249561
9379498,Drama,True,False,en,11,other,United Kingdom,129,other,other,other,21249561
107250171,Animation,True,True,en,6,other,United States of America,94,other,other,other,1056636811
107250171,Animation,True,True,en,6,other,United States of America,94,duringcreditsstinger,other,other,1056636811
107250171,Comedy,True,True,en,6,other,United States of America,94,other,other,other,1056636811
107250171,Comedy,True,True,en,6,other,United States of America,94,duringcreditsstinger,other,other,1056636811
107250171,Family,True,True,en,6,other,United States of America,94,other,other,other,1056636811
107250171,Family,True,True,en,6,other,United States of America,94,duringcreditsstinger,other,other,1056636811
107250171,Adventure,True,True,en,6,other,United States of America,94,other,other,other,1056636811
107250171,Adventure,True,True,en,6,other,United States of America,94,duringcreditsstinger,other,other,1056636811
35750057,Drama,True,False,en,6,other,United States of America,109,other,other,other,114060408
8793280,Comedy,True,False,hi,7,other,India,155,other,other,other,11724373
8793280,Drama,True,False,hi,7,other,India,155,other,other,other,11724373
44638523,Adventure,True,True,en,12,other,other,130,other,other,other,1145957407
44638523,Adventure,True,True,en,12,other,France,130,other,other,other,1145957407
44638523,Adventure,True,True,en,12,other,United Kingdom,130,other,other,other,1145957407
44638523,Adventure,True,True,en,12,other,United States of America,130,other,other,other,1145957407
44638523,Action,True,True,en,12,other,other,130,other,other,other,1145957407
44638523,Action,True,True,en,12,other,France,130,other,other,other,1145957407
44638523,Action,True,True,en,12,other,United Kingdom,130,other,other,other,1145957407
44638523,Action,True,True,en,12,other,United States of America,130,other,other,other,1145957407
44638523,Thriller,True,True,en,12,other,other,130,other,other,other,1145957407
44638523,Thriller,True,True,en,12,other,France,130,other,other,other,1145957407
44638523,Thriller,True,True,en,12,other,United Kingdom,130,other,other,other,1145957407
44638523,Thriller,True,True,en,12,other,United States of America,130,other,other,other,1145957407
7105530,Action,False,True,ja,11,other,other,129,other,other,other,10429479
7105530,Drama,False,True,ja,11,other,other,129,other,other,other,10429479
7105530,Romance,False,True,ja,11,other,other,129,other,other,other,10429479
50525098,Action,False,True,en,3,other,United States of America,88,other,other,other,213553973
50525098,Action,False,True,en,3,other,United States of America,88,other,George Clooney,other,213553973
50525098,Comedy,False,True,en,3,other,United States of America,88,other,other,other,213553973
50525098,Comedy,False,True,en,3,other,United States of America,88,other,George Clooney,other,213553973
50525098,Family,False,True,en,3,other,United States of America,88,other,other,other,213553973
50525098,Family,False,True,en,3,other,United States of America,88,other,George Clooney,other,213553973
50525098,Adventure,False,True,en,3,other,United States of America,88,other,other,other,213553973
50525098,Adventure,False,True,en,3,other,United States of America,88,other,George Clooney,other,213553973
70346241,Drama,True,False,en,8,Columbia Pictures,United States of America,133,other,other,other,239873667
70346241,Drama,True,False,en,8,other,United States of America,133,other,other,other,239873667
130354110,Action,False,False,en,11,other,United States of America,117,other,other,Ron Howard,504295540
130354110,Thriller,False,False,en,11,other,United States of America,117,other,other,Ron Howard,504295540
19753971,Drama,False,False,en,12,other,United States of America,111,other,other,other,22251545
19753971,Drama,False,False,en,12,other,United States of America,111,other,J.K. Simmons,other,22251545
103504858,Comedy,False,False,en,11,Universal Pictures,United States of America,109,other,other,other,63827995
103504858,Comedy,False,False,en,11,other,United States of America,109,other,other,other,63827995
103504858,Family,False,False,en,11,Universal Pictures,United States of America,109,other,other,other,63827995
103504858,Family,False,False,en,11,other,United States of America,109,other,other,other,63827995
103504858,Romance,False,False,en,11,Universal Pictures,United States of America,109,other,other,other,63827995
103504858,Romance,False,False,en,11,other,United States of America,109,other,other,other,63827995
81203917,Comedy,False,False,en,3,other,United States of America,101,other,other,other,230441491
81203917,Comedy,False,False,en,3,other,United States of America,101,other,Owen Wilson,other,230441491
81203917,Comedy,False,False,en,3,Warner Bros.,United States of America,101,other,other,other,230441491
81203917,Comedy,False,False,en,3,Warner Bros.,United States of America,101,other,Owen Wilson,other,230441491
81203917,Crime,False,False,en,3,other,United States of America,101,other,other,other,230441491
81203917,Crime,False,False,en,3,other,United States of America,101,other,Owen Wilson,other,230441491
81203917,Crime,False,False,en,3,Warner Bros.,United States of America,101,other,other,other,230441491
81203917,Crime,False,False,en,3,Warner Bros.,United States of America,101,other,Owen Wilson,other,230441491
91934804,Comedy,False,False,en,12,Warner Bros.,United States of America,125,other,other,Brian De Palma,30692907
91934804,Comedy,False,False,en,12,Warner Bros.,United States of America,125,other,Bruce Willis,Brian De Palma,30692907
91934804,Comedy,False,False,en,12,Warner Bros.,United States of America,125,other,Morgan Freeman,Brian De Palma,30692907
