budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,is_oscar_movie,revenue
14496015,Romance,False,False,en,12,Paramount Pictures,United States of America,99,based on novel,John Marley,other,True,898752958
14496015,Romance,False,False,en,12,Paramount Pictures,United States of America,99,based on novel,Ray Milland,other,True,898752958
14496015,Romance,False,False,en,12,Paramount Pictures,United States of America,99,other,Ali MacGraw,other,True,898752958
14496015,Romance,False,False,en,12,Paramount Pictures,United States of America,99,other,Ryan O'Neal,other,True,898752958
14496015,Romance,False,False,en,12,Paramount Pictures,United States of America,99,other,John Marley,other,True,898752958
14496015,Romance,False,False,en,12,Paramount Pictures,United States of America,99,other,Ray Milland,other,True,898752958
22270355,Action,True,False,en,4,other,France,95,other,other,other,False,35859759
22270355,Thriller,True,False,en,4,other,France,95,other,other,other,False,35859759
22270355,Science Fiction,True,False,en,4,other,France,95,other,other,other,False,35859759
12694299,Comedy,False,False,es,4,other,other,101,other,other,other,True,104153827
12694299,Comedy,False,False,es,4,other,France,101,other,other,other,True,104153827
12694299,Drama,False,False,es,4,other,other,101,other,other,other,True,104153827
12694299,Drama,False,False,es,4,other,France,101,other,other,other,True,104153827
19022098,Drama,True,False,en,12,other,United States of America,116,other,Samuel L. Jackson,other,False,13827601
19022098,Drama,True,False,en,12,other,United States of America,116,other,other,other,False,13827601
19022098,Drama,True,False,en,12,other,United States of America,116,independent film,Samuel L. Jackson,other,False,13827601
19022098,Drama,True,False,en,12,other,United States of America,116,independent film,other,other,False,13827601
44552619,Comedy,False,False,en,10,other,United States of America,114,other,other,other,False,123821254
44552619,Romance,False,False,en,10,other,United States of America,114,other,other,other,False,123821254
44552619,Drama,False,False,en,10,other,United States of America,114,other,other,other,False,123821254
8629153,Animation,True,False,en,12,other,United States of America,90,other,other,other,False,6104355
8629153,Comedy,True,False,en,12,other,United States of America,90,other,other,other,False,6104355
8629153,Drama,True,False,en,12,other,United States of America,90,other,other,other,False,6104355
8629153,Romance,True,False,en,12,other,United States of America,90,other,other,other,False,6104355
43196978,Comedy,False,False,en,4,Twentieth Century Fox Film Corporation,United States of America,109,other,other,other,False,212508826
43196978,Comedy,False,False,en,4,other,United States of America,109,other,other,other,False,212508826
43196978,Romance,False,False,en,4,Twentieth Century Fox Film Corporation,United States of America,109,other,other,other,False,212508826
43196978,Romance,False,False,en,4,other,United States of America,109,other,other,other,False,212508826
11032816,Animation,True,False,en,5,other,United States of America,100,other,other,other,False,9713847
11032816,Animation,True,False,en,5,other,United States of America,100,based on novel,other,other,False,9713847
11032816,Science Fiction,True,False,en,5,other,United States of America,100,other,other,other,False,9713847
11032816,Science Fiction,True,False,en,5,other,United States of America,100,based on novel,other,other,False,9713847
11032816,Thriller,True,False,en,5,other,United States of America,100,other,other,other,False,9713847
11032816,Thriller,True,False,en,5,other,United States of America,100,based on novel,other,other,False,9713847
3575005,Drama,False,False,en,5,other,United Kingdom,123,other,other,other,False,2809778
3575005,Drama,False,False,en,5,other,United Kingdom,123,independent film,other,other,False,2809778
3575005,Drama,False,False,en,5,other,United Kingdom,123,woman director,other,other,False,2809778
3575005,Drama,False,False,en,5,other,other,123,other,other,other,False,2809778
3575005,Drama,False,False,en,5,other,other,123,independent film,other,other,False,2809778
3575005,Drama,False,False,en,5,other,other,123,woman director,other,other,False,2809778
8207061,Comedy,True,False,it,2,other,other,110,other,other,other,False,9637687
8207061,Drama,True,False,it,2,other,other,110,other,other,other,False,9637687
8207061,Romance,True,False,it,2,other,other,110,other,other,other,False,9637687
5937144,Comedy,True,False,en,8,other,United States of America,110,other,other,other,False,4797910
5937144,Drama,True,False,en,8,other,United States of America,110,other,other,other,False,4797910
58816794,Drama,False,False,en,12,Universal Pictures,United Kingdom,183,other,other,other,True,196055981
58816794,Drama,False,False,en,12,other,United Kingdom,183,other,other,other,True,196055981
58816794,Drama,False,False,en,12,Universal Pictures,United States of America,183,other,other,other,True,196055981
58816794,Drama,False,False,en,12,other,United States of America,183,other,other,other,True,196055981
58816794,War,False,False,en,12,Universal Pictures,United Kingdom,183,other,other,other,True,196055981
58816794,War,False,False,en,12,other,United Kingdom,183,other,other,other,True,196055981
58816794,War,False,False,en,12,Universal Pictures,United States of America,183,other,other,other,True,196055981
58816794,War,False,False,en,12,other,United States of America,183,other,other,other,True,196055981
15345558,Comedy,False,False,en,1,other,United States of America,95,other,other,other,False,158315503
15345558,Romance,False,False,en,1,other,United States of America,95,other,other,other,False,158315503
22928878,Drama,False,False,en,11,Twentieth Century Fox Film Corporation,United States of America,118,other,other,other,True,89422627
22928878,Romance,False,False,en,11,Twentieth Century Fox Film Corporation,United States of America,118,other,other,other,True,89422627
213041,Adventure,False,False,en,12,other,other,105,other,other,other,True,8521651
213041,Adventure,False,False,en,12,other,United States of America,105,other,other,other,True,8521651
213041,Drama,False,False,en,12,other,other,105,other,other,other,True,8521651
213041,Drama,False,False,en,12,other,United States of America,105,other,other,other,True,8521651
213041,Action,False,False,en,12,other,other,105,other,other,other,True,8521651
213041,Action,False,False,en,12,other,United States of America,105,other,other,other,True,8521651
213041,Science Fiction,False,False,en,12,other,other,105,other,other,other,True,8521651
213041,Science Fiction,False,False,en,12,other,United States of America,105,other,other,other,True,8521651
101291828,Action,True,True,en,4,Universal Pictures,United States of America,107,other,other,other,False,432771440
101291828,Action,True,True,en,4,other,United States of America,107,other,other,other,False,432771440
101291828,Crime,True,True,en,4,Universal Pictures,United States of America,107,other,other,other,False,432771440
101291828,Crime,True,True,en,4,other,United States of America,107,other,other,other,False,432771440
101291828,Drama,True,True,en,4,Universal Pictures,United States of America,107,other,other,other,False,432771440
101291828,Drama,True,True,en,4,other,United States of America,107,other,other,other,False,432771440
101291828,Thriller,True,True,en,4,Universal Pictures,United States of America,107,other,other,other,False,432771440
101291828,Thriller,True,True,en,4,other,United States of America,107,other,other,other,False,432771440
17053274,Drama,False,False,en,8,other,other,123,other,other,other,True,80006108
17053274,Drama,False,False,en,8,other,other,123,woman director,other,other,True,80006108
17053274,Drama,False,False,en,8,other,United States of America,123,other,other,other,True,80006108
17053274,Drama,False,False,en,8,other,United States of America,123,woman director,other,other,True,80006108
17053274,Drama,False,False,en,8,other,Canada,123,other,other,other,True,80006108
17053274,Drama,False,False,en,8,other,Canada,123,woman director,other,other,True,80006108
17053274,Romance,False,False,en,8,other,other,123,other,other,other,True,80006108
17053274,Romance,False,False,en,8,other,other,123,woman director,other,other,True,80006108
17053274,Romance,False,False,en,8,other,United States of America,123,other,other,other,True,80006108
17053274,Romance,False,False,en,8,other,United States of America,123,woman director,other,other,True,80006108
17053274,Romance,False,False,en,8,other,Canada,123,other,other,other,True,80006108
17053274,Romance,False,False,en,8,other,Canada,123,woman director,other,other,True,80006108
30678840,Drama,False,False,en,6,other,United States of America,119,other,other,other,False,129703318
17811433,Mystery,True,False,en,8,other,United States of America,98,other,other,other,False,4195455
17811433,Drama,True,False,en,8,other,United States of America,98,other,other,other,False,4195455
17811433,Crime,True,False,en,8,other,United States of America,98,other,other,other,False,4195455
17811433,Thriller,True,False,en,8,other,United States of America,98,other,other,other,False,4195455
17811433,Horror,True,False,en,8,other,United States of America,98,other,other,other,False,4195455
35228326,Comedy,False,False,en,2,other,France,115,other,Whoopi Goldberg,other,False,39338298
35228326,Comedy,False,False,en,2,other,France,115,other,other,other,False,39338298
35228326,Comedy,False,False,en,2,other,United States of America,115,other,Whoopi Goldberg,other,False,39338298
35228326,Comedy,False,False,en,2,other,United States of America,115,other,other,other,False,39338298
35228326,Drama,False,False,en,2,other,France,115,other,Whoopi Goldberg,other,False,39338298
35228326,Drama,False,False,en,2,other,France,115,other,other,other,False,39338298
